,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,700637,Room Central Zurich-Perfect View!!,3594263,Sacha,Kreis 4,Langstrasse,47.3748,8.52668,Private room,120,10,27,26/04/2015,0.24,1,365,0,,-58388.50356826688
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,706972,NB2: good value 1-room apartment,3072679,Andrea,Kreis 10,Wipkingen,47.39354,8.53019,Entire home/apt,134,3,8,17/03/2020,0.09,5,175,0,,-64101.430426300925
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,706997,NB3: Beautiful 2-bedroom apartment,3072679,Andrea,Kreis 10,Wipkingen,47.3937,8.52998,Entire home/apt,165,3,12,31/05/2019,0.1,5,175,0,,-76743.21980387752
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,743035,Guesthouse Im Sonnenbuehl/Uetliberg,3891818,Jacqueline,Kreis 3,Friesenberg,47.35468,8.48535,Entire home/apt,250,2,88,31/12/2021,0.78,2,363,2,,-111397.03710381675
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,751660,Entire flat in a trendy area,3952536,Monica,Kreis 3,Sihlfeld,47.37531,8.51494,Entire home/apt,85,2,127,13/09/2020,1.06,1,0,0,,-44115.23286995184
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,815055,Quiet room in Zürich 5min to center,3693420,Nathalie,Kreis 2,Wollishofen,47.33715,8.53265,Private room,49,1,81,17/09/2022,0.7,1,0,7,,-29427.71580754056
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,898829,Top location and top apartment in Zürich,4797927,Pietro,Kreis 11,Seebach,47.42659,8.546569,Private room,59,1,222,22/09/2022,1.93,1,0,39,,-33523.46722402596
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1028631,Architect's loft seen in magazines centre Zurich,1145413,Jurgita,Kreis 4,Langstrasse,47.37449,8.52116,Entire home/apt,490,4,84,01/09/2022,0.73,1,87,9,,-209273.8432670917
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1051223,Centrally located room in Zurich,2236641,Mikko,Kreis 3,Sihlfeld,47.37744,8.50882,Private room,40,1,208,08/09/2022,2.65,1,0,33,,-25764.481436938855
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1091173,Sunny 130m2 flat in trendy Zurich,3488923,Kaspar,Kreis 5,Escher Wyss,47.389,8.52345,Entire home/apt,249,4,4,01/01/2018,0.05,1,0,0,,-110997.19217224847
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1126401,Family apartment in Zürich Kreis 5,5924039,Michael,Kreis 5,Gewerbeschule,47.38606,8.53119,Entire home/apt,350,7,4,27/04/2019,0.05,1,0,0,,-152184.58155778798
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1137339,"Zurich - easy, central, convenient",6238643,Bernadette,Kreis 10,Höngg,47.40239,8.49519,Private room,54,5,32,15/07/2022,0.31,2,176,3,,-31478.012512227593
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1173334,Luxury Loft/Penthouse in Zürich,1938261,Andreas,Kreis 3,Alt-Wiedikon,47.36202,8.52058,Entire home/apt,219,5,18,28/01/2019,0.17,1,359,0,,-98757.9133379412
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1179802,"Zurich-heart of the city, 2,5 rooms",3072454,Christine,Kreis 4,Langstrasse,47.37929,8.5352,Entire home/apt,106,3,212,29/07/2022,1.88,1,53,5,,-52680.48245920392
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1283510,Sonnige zweigeschossige Wohnung in Zürich-West,6165726,Beat,Kreis 5,Escher Wyss,47.39396,8.50829,Entire home/apt,123,7,2,08/08/2017,0.03,1,234,0,,-59614.96284906489
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1296814,Lovely Zurich Flat near the lake!,5777725,Carla,Kreis 8,Mühlebach,47.35725,8.55699,Entire home/apt,153,3,6,05/07/2019,0.05,1,287,0,,-71843.52969698729
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1358424,2.5 room (68m2) Rooftop Attic with lake view,1951513,Denise,Kreis 8,Mühlebach,47.36406,8.55057,Entire home/apt,98,7,0,,,1,53,0,,-49415.68301256001
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1446015,Lovely Appartment in Zürich,5181732,Roni,Kreis 7,Hirslanden,47.36508,8.57226,Entire home/apt,77,10,4,06/11/2018,0.04,1,22,0,,-40852.85682803439
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1473567,Subletting apartment or room,7888485,Heiko,Kreis 3,Friesenberg,47.3661,8.50282,Entire home/apt,96,1,27,24/09/2018,0.24,1,14,0,,-48598.82036363001
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1478873,Room in Duplex Apartment,7698073,Christos,Kreis 2,Enge,47.36063,8.53471,Private room,170,1,74,24/12/2019,0.67,4,0,0,,-78775.98983515216
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1509338,"Private room, bright & quiet(1-3months possible)",8061776,Salvia,Kreis 2,Wollishofen,47.33142,8.5374,Private room,65,2,60,31/07/2022,0.54,4,1,6,,-35951.55618848187
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1528138,Modern Appartement with own Garden,8152499,Fredy,Kreis 6,Unterstrass,47.395,8.53442,Entire home/apt,120,3,75,01/08/2021,0.68,1,0,0,,-58392.67490654869
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1556931,Entire flat-Affordable&awesom views,8288017,Mehdi,Kreis 12,Hirzenbach,47.40245,8.58832,Entire home/apt,225,1,40,28/01/2016,0.36,1,0,0,,-101214.87083786578
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1566319,Big terrace apartment close to Tiefenbrunen,7090119,Raichvarg,Kreis 8,Weinegg,47.35242,8.57012,Entire home/apt,300,5,2,04/08/2022,0.38,1,144,2,,-131789.4904144485
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1599790,room in a penthouse in Zurich,8527761,Ben,Kreis 11,Oerlikon,47.40782,8.55461,Private room,95,1,6,04/07/2019,0.06,1,274,0,,-48200.88066274909
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1637876,Spacious room near center and university,1275222,Yvonne,Kreis 6,Oberstrass,47.38302,8.54983,Private room,75,2,462,02/09/2022,4.21,1,83,31,,-40039.94557903901
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1638930,Private room in center of Zurich,8699600,Ivo,Kreis 5,Gewerbeschule,47.38435,8.53154,Private room,90,1,276,01/09/2022,2.51,1,4,36,,-46156.55051079479
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1730300,LOVELY HOME,1373632,Dani,Kreis 2,Enge,47.36538,8.52406,Private room,55,4,21,31/05/2022,0.44,1,320,6,,-31879.6644832501
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1812239,Room close to opera & lake,9494584,Clara,Kreis 8,Mühlebach,47.36463,8.54884,Private room,89,1,75,10/07/2022,0.96,2,0,6,,-45745.542965445704
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1859135,Wohnung in bester Lage Zürich,9700015,Esther,Kreis 7,Fluntern,47.37969,8.55919,Entire home/apt,91,20,0,,,1,88,0,,-46564.409778896785
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1876794,Modern sunny Appartment lakeside,1599948,Boris,Kreis 7,Hottingen,47.36724,8.55179,Entire home/apt,314,1,12,18/06/2022,0.12,2,365,2,,-137500.90118845738
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1880893,Exclusive sunny penthouse at lake,1599948,Boris,Kreis 7,Hottingen,47.3681,8.55116,Entire home/apt,242,1,14,19/09/2022,0.14,2,358,4,,-108139.52496129577
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1888122,Cozy Studio in Zürich-City!,9758486,Sandy,Kreis 8,Mühlebach,47.36401,8.55047,Entire home/apt,53,10,3,16/02/2022,0.16,1,5,1,,-31064.719577372518
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1962016,A spacious space,9175734,Roland,Kreis 9,Albisrieden,47.38015,8.49808,Private room,150,2,113,02/09/2022,1.08,1,359,7,,-70622.51035861626
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1982405,studio / home office  in a trendy quarter,5614354,Subas,Kreis 10,Wipkingen,47.39408,8.53195,Entire home/apt,80,21,49,01/07/2022,0.47,2,295,4,,-42080.4555341283
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2004128,Super central & cozy (+ family-friendly)!,8658139,Malin,Kreis 4,Werd,47.37015,8.52678,Entire home/apt,165,5,29,13/08/2022,0.27,1,88,1,,-76738.55901238833
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2019124,"New Modern Apartment, Great Area!",4387358,Mo & Angelika,Kreis 5,Escher Wyss,47.3868,8.51292,Entire home/apt,161,21,20,22/07/2022,0.19,3,224,1,,-75110.09850269379
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2021797,Roomy well-lit Private room Heart of Zurich,10379615,Josh,Kreis 2,Enge,47.36288,8.52304,Private room,100,30,136,23/04/2022,1.27,2,180,3,,-50230.09637314902
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2045519,"Groundfloor Room i/Family Home Hottingen, Kreis 7",10487269,Christine,Kreis 7,Hottingen,47.36644,8.56301,Private room,54,4,91,31/08/2022,0.9,4,54,8,,-31473.423597273206
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2049847,"Balcony Room in FamilyHome Hottingen, Kreis 7",10487269,Christine,Kreis 7,Hottingen,47.36644,8.56301,Private room,54,5,95,18/09/2022,0.94,4,325,4,,-31473.423597273206
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2055920,Modern 5.5 Meter Celings City Center Flat!,4387358,Mo & Angelika,Kreis 4,Langstrasse,47.38015,8.52768,Entire home/apt,417,45,13,17/07/2021,0.13,3,365,0,,-179505.84386476094
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2073042,Bedroom i/Family Home ZüriHottingen,10487269,Christine,Kreis 7,Hottingen,47.36589,8.56362,Private room,54,5,46,01/07/2022,0.43,4,269,2,,-31473.33853605407
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2082084,Basic Well-lit Private Room Heart of Zurich,10379615,Josh,Kreis 3,Alt-Wiedikon,47.36407,8.52113,Private room,71,30,125,30/06/2022,1.19,2,140,5,,-38404.09193814166
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2153011,cosy room in fully refurbished flat,10668255,Franziska,Kreis 4,Werd,47.37137,8.52822,Private room,65,21,30,01/07/2022,0.28,1,24,2,,-35958.95517444363
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2268476,"Central Studio+balcony, lake 10 min",11583529,Anna,Kreis 7,Hottingen,47.3673,8.55255,Entire home/apt,84,3,217,03/01/2021,2.11,1,0,0,,-43707.19319917251
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2470664,"Old-town, cozy 2 rooms flat, fully furnished",10651736,Alberto,Kreis 1,Rathaus,47.37315,8.5458,Entire home/apt,113,20,41,06/09/2022,0.4,3,247,8,,-55534.256816993926
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2529375,Very cozy 3.5 room apartment in Zurich-Wipkingen,1584457,Emanuele,Kreis 10,Wipkingen,47.39516,8.51727,Entire home/apt,120,160,4,19/06/2016,0.04,1,358,0,,-58392.10997936573
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2579889,Mi Casa es su Casa,75558392,Filipa,Kreis 3,Alt-Wiedikon,47.36347,8.51749,Entire home/apt,162,1,517,14/09/2022,5.04,4,133,72,,-75513.54905937667
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2668952,Living & homeoffice with spectacular views !,13570663,Chris,Kreis 1,Rathaus,47.37475,8.54413,Entire home/apt,140,4,364,04/09/2022,3.68,38,311,18,,-66545.07808086798
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2679799,Discover Zürich & relax comfortably,8061776,Salvia,Kreis 2,Wollishofen,47.33763,8.53492,Private room,70,2,99,31/07/2022,0.97,4,78,7,,-37991.66421183731
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2741410,Lovely and bright room in Kreis 7.,3111960,Ela,Kreis 7,Hirslanden,47.362209,8.561128,Private room,85,1,25,08/09/2022,0.39,1,21,20,,-44114.306589551554
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2743999,Lakeside Duplex with Stunning Views,1514700,Amulya,Kreis 2,Wollishofen,47.3409,8.53246,Entire home/apt,200,4,13,22/07/2019,0.13,1,0,0,,-91006.0669010924
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2785626,Panoramic View of Zurich with 30sqm Terrace,10250756,Julie,Kreis 5,Escher Wyss,47.39019,8.52018,Entire home/apt,105,5,50,28/07/2022,0.51,1,0,3,,-52274.26749459151
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2789296,Cozy and beautiful flat in old-town,10651736,Alberto,Kreis 1,Rathaus,47.37638,8.54463,Entire home/apt,85,20,28,01/09/2022,0.28,3,312,7,,-44116.471093941786
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2852452,Centrally located 4-room apartment – a real gem!,9162952,Andreas,Kreis 6,Oberstrass,47.37738,8.54754,Entire home/apt,136,20,14,31/01/2021,0.14,1,6,0,,-64914.50905978504
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2869056,Letzigrund Jade Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,3,27/11/2021,0.07,91,225,1,,-243938.4329862152
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2869081,Letzigrund Magenta Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,18,06/01/2020,0.2,91,267,0,,-243938.4329862152
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2869105,Letzigrund Maroon Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,10,29/05/2022,0.12,91,271,1,,-243938.4329862152
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2869130,Letzigrund Khaki Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,6,03/08/2019,0.06,91,208,0,,-243938.4329862152
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2920505,N1 Apartment in the heart of Zurich,12886487,Stephanie,Kreis 1,Rathaus,47.37505,8.54372,Entire home/apt,574,1,21,22/06/2022,0.23,91,303,7,,-243529.84247820106
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2920543,N2 - Apartment in the Old Town,12886487,Stephanie,Kreis 1,Rathaus,47.37505,8.54372,Entire home/apt,575,1,30,27/06/2022,0.3,91,284,8,,-243937.64137378853
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2920590,ZH Seefeld-Kreuzstrasse - HITrental Apartment Züri,12886487,Stephanie,Kreis 8,Seefeld,47.36243,8.54878,Entire home/apt,574,1,54,07/07/2022,0.58,91,271,6,,-243527.58022371854
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2920698,3 room apartment in a historic town - S3,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,106,29/08/2022,1.08,91,263,28,,-243937.55947082705
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2920742,S1 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,33,03/04/2022,0.34,91,304,2,,-243937.55947082705
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2920780,S2 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,25,22/06/2022,0.27,91,336,4,,-243937.55947082705
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2920806,S4 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,6,22/07/2020,0.08,91,307,0,,-243937.55947082705
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2956317,"Möblierte 3,5Zi WHG, ZÜRICH, Kreis4",4175228,Belma,Kreis 4,Hard,47.37641,8.51478,Entire home/apt,100,14,22,18/07/2022,1.41,3,174,11,,-50232.42325347751
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2962635,S5 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,24,03/01/2022,0.25,91,289,2,,-243937.55947082705
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3044226,Best city area with amazing view and own balcony,13570663,Chris,Kreis 8,Mühlebach,47.35072,8.56191,Entire home/apt,95,4,258,08/09/2022,2.55,38,343,16,,-48190.10315904498
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3073966,Sunny room in a duplex apartment,4124134,Antranik,Kreis 11,Oerlikon,47.40503,8.551,Private room,65,3,96,28/07/2022,0.97,1,144,10,,-35966.24937498093
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3209659,Stadt Zürich Guesthouse (Zimmer3),19610180,Rossana,Kreis 9,Albisrieden,47.37958,8.4825,Private room,45,14,18,26/06/2022,0.21,15,53,8,,-27802.97491240616
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3242402,Zürich City Great Location,4175228,Belma,Kreis 8,Seefeld,47.36102,8.55145,Entire home/apt,100,5,11,07/08/2021,0.11,3,234,0,,-50230.724080972774
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3399418,Balcony-Loft in old town,10651736,Alberto,Kreis 1,Hochschulen,47.37685,8.54549,Entire home/apt,90,21,32,08/09/2022,0.33,3,277,9,,-46155.58624971845
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3470221,"Studio Penthouse Apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35697,8.55664,Entire home/apt,242,3,3,18/09/2016,0.04,24,357,0,,-108137.56515123934
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3470708,"1-bedroom apartment suite, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35703,8.5567,Entire home/apt,275,3,8,12/09/2022,0.09,24,359,2,,-121594.94238156441
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3483175,"2-bedroom family apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35578,8.5566,Entire home/apt,415,3,28,30/08/2022,0.28,24,265,14,,-178686.54280255546
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3487718,"1-bedroom apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35578,8.55666,Entire home/apt,255,3,10,14/07/2022,0.1,24,317,2,,-113438.72159312057
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3631629,Central location next to the lake 2 room flat,18306611,Natalia,Kreis 8,Mühlebach,47.36467,8.549,Entire home/apt,119,7,50,18/08/2022,0.51,1,0,5,,-57979.52311948778
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3673115,Living in the heart of Zürich.,6225442,Gian,Kreis 4,Langstrasse,47.37385,8.52988,Private room,150,20,9,10/11/2019,0.09,1,30,0,,-70622.39808246192
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3680581,Bright Airy Apt on Lake Zurich,4800368,Lizanne,Kreis 8,Seefeld,47.3574,8.55247,Entire home/apt,400,2,28,03/07/2022,0.28,1,362,3,,-172569.7288484745
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3681861,A 1re 2 bedroom Zürich downtown,18715465,Joy,Kreis 7,Hottingen,47.36946,8.55693,Entire home/apt,170,30,51,31/07/2022,0.55,6,50,5,,-78778.4676822876
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3683192,B 2re Studio 8008 Zürich-downtown,18715465,Joy,Kreis 7,Hirslanden,47.36298,8.55946,Entire home/apt,108,30,63,01/09/2022,0.66,6,1,7,,-53493.77218639223
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3691351,"B5 Stylish Penthouse, 4 bedrooms",18715465,Joy,Kreis 8,Weinegg,47.36231,8.55827,Entire home/apt,309,7,114,17/09/2022,1.28,6,98,17,,-135461.17941862473
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3698713,Cosy studio close to hot spots,18023801,Thomas M.,Kreis 10,Wipkingen,47.39342,8.52349,Entire home/apt,80,7,76,06/09/2022,0.84,1,259,14,,-42080.03410565324
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3745895,Beautiful Studio in trendy area,10325499,Sari,Kreis 5,Escher Wyss,47.38729,8.52267,Entire home/apt,125,9,16,26/08/2022,0.16,1,320,5,,-60429.77166588831
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3813905,Stadt Zürich15/ kleines Studio,19610180,Rossana,Kreis 9,Altstetten,47.38157,8.48096,Entire home/apt,56,1,317,09/09/2022,3.62,15,242,38,,-32289.0937073726
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3815346,"B 1re Studio, 8008 Zürich-downtown",18715465,Joy,Kreis 7,Hirslanden,47.36342,8.55865,Entire home/apt,101,30,9,26/08/2022,0.09,6,116,2,,-50639.23677910175
