,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,292351,120 sqM - 3 bedrooms + lounge in central Zurich,1513739,Anil,Kreis 3,Sihlfeld,47.37896,8.50787,Entire home/apt,210,5,10,10/10/2021,0.17,1,20,1,,3.6666666666666665
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,310964,Large Apartment - Center of Zurich,1266114,Kim,Kreis 1,Hochschulen,47.36802,8.54813,Entire home/apt,360,7,13,06/01/2019,0.11,1,176,0,,3.6666666666666665
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,420869,Zürich - we like it!,2093123,Mike,Kreis 9,Altstetten,47.39185,8.48432,Private room,52,2,95,06/03/2020,0.75,1,0,0,,3.6666666666666665
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,551321,Zürich Charming Business/Holiday,2709967,Stephanie,Kreis 3,Alt-Wiedikon,47.37008,8.51368,Entire home/apt,115,2,22,08/02/2018,0.18,1,43,0,,3.6666666666666665
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,577683,Modern & Spacious Garden-Suite in Zurich,1240329,Claudio,Kreis 10,Höngg,47.40419,8.49593,Entire home/apt,210,5,7,03/07/2021,0.06,1,285,0,,3.6666666666666665
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,606954,Big and quiet bedroom in green area!,2659673,Esther,Kreis 3,Sihlfeld,47.36867,8.49841,Private room,50,2,4,10/03/2020,0.04,1,0,0,,3.6666666666666665
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,610348,"Duplex  Flat, 120 m2 7-8  persons",3026473,Leandra,Kreis 11,Oerlikon,47.40703,8.55232,Entire home/apt,220,4,108,11/09/2022,0.89,2,303,14,,3.6666666666666665
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,620130,NB1: Charming 2-room apartment,3072679,Andrea,Kreis 10,Wipkingen,47.39232,8.52876,Entire home/apt,185,3,25,08/02/2020,0.32,5,175,0,,3.6666666666666665
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,644888,Big and bright duplex in the heart of Zurich,3228273,Violetta,Kreis 4,Hard,47.38003,8.50829,Private room,65,180,16,08/08/2021,0.13,1,269,0,,3.6666666666666665
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,700637,Room Central Zurich-Perfect View!!,3594263,Sacha,Kreis 4,Langstrasse,47.3748,8.52668,Private room,120,10,27,26/04/2015,0.24,1,365,0,,3.6666666666666665
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,706972,NB2: good value 1-room apartment,3072679,Andrea,Kreis 10,Wipkingen,47.39354,8.53019,Entire home/apt,134,3,8,17/03/2020,0.09,5,175,0,,3.6666666666666665
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,706997,NB3: Beautiful 2-bedroom apartment,3072679,Andrea,Kreis 10,Wipkingen,47.3937,8.52998,Entire home/apt,165,3,12,31/05/2019,0.1,5,175,0,,3.6666666666666665
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,743035,Guesthouse Im Sonnenbuehl/Uetliberg,3891818,Jacqueline,Kreis 3,Friesenberg,47.35468,8.48535,Entire home/apt,250,2,88,31/12/2021,0.78,2,363,2,,3.6666666666666665
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,751660,Entire flat in a trendy area,3952536,Monica,Kreis 3,Sihlfeld,47.37531,8.51494,Entire home/apt,85,2,127,13/09/2020,1.06,1,0,0,,3.6666666666666665
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,815055,Quiet room in Zürich 5min to center,3693420,Nathalie,Kreis 2,Wollishofen,47.33715,8.53265,Private room,49,1,81,17/09/2022,0.7,1,0,7,,3.6666666666666665
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,898829,Top location and top apartment in Zürich,4797927,Pietro,Kreis 11,Seebach,47.42659,8.546569,Private room,59,1,222,22/09/2022,1.93,1,0,39,,3.6666666666666665
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1028631,Architect's loft seen in magazines centre Zurich,1145413,Jurgita,Kreis 4,Langstrasse,47.37449,8.52116,Entire home/apt,490,4,84,01/09/2022,0.73,1,87,9,,3.6666666666666665
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1051223,Centrally located room in Zurich,2236641,Mikko,Kreis 3,Sihlfeld,47.37744,8.50882,Private room,40,1,208,08/09/2022,2.65,1,0,33,,3.6666666666666665
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1091173,Sunny 130m2 flat in trendy Zurich,3488923,Kaspar,Kreis 5,Escher Wyss,47.389,8.52345,Entire home/apt,249,4,4,01/01/2018,0.05,1,0,0,,3.6666666666666665
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1126401,Family apartment in Zürich Kreis 5,5924039,Michael,Kreis 5,Gewerbeschule,47.38606,8.53119,Entire home/apt,350,7,4,27/04/2019,0.05,1,0,0,,3.6666666666666665
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1137339,"Zurich - easy, central, convenient",6238643,Bernadette,Kreis 10,Höngg,47.40239,8.49519,Private room,54,5,32,15/07/2022,0.31,2,176,3,,3.6666666666666665
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1173334,Luxury Loft/Penthouse in Zürich,1938261,Andreas,Kreis 3,Alt-Wiedikon,47.36202,8.52058,Entire home/apt,219,5,18,28/01/2019,0.17,1,359,0,,3.6666666666666665
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1179802,"Zurich-heart of the city, 2,5 rooms",3072454,Christine,Kreis 4,Langstrasse,47.37929,8.5352,Entire home/apt,106,3,212,29/07/2022,1.88,1,53,5,,3.6666666666666665
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1283510,Sonnige zweigeschossige Wohnung in Zürich-West,6165726,Beat,Kreis 5,Escher Wyss,47.39396,8.50829,Entire home/apt,123,7,2,08/08/2017,0.03,1,234,0,,3.6666666666666665
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1296814,Lovely Zurich Flat near the lake!,5777725,Carla,Kreis 8,Mühlebach,47.35725,8.55699,Entire home/apt,153,3,6,05/07/2019,0.05,1,287,0,,3.6666666666666665
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1358424,2.5 room (68m2) Rooftop Attic with lake view,1951513,Denise,Kreis 8,Mühlebach,47.36406,8.55057,Entire home/apt,98,7,0,,,1,53,0,,3.6666666666666665
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1446015,Lovely Appartment in Zürich,5181732,Roni,Kreis 7,Hirslanden,47.36508,8.57226,Entire home/apt,77,10,4,06/11/2018,0.04,1,22,0,,3.6666666666666665
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1473567,Subletting apartment or room,7888485,Heiko,Kreis 3,Friesenberg,47.3661,8.50282,Entire home/apt,96,1,27,24/09/2018,0.24,1,14,0,,3.6666666666666665
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1478873,Room in Duplex Apartment,7698073,Christos,Kreis 2,Enge,47.36063,8.53471,Private room,170,1,74,24/12/2019,0.67,4,0,0,,3.6666666666666665
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1509338,"Private room, bright & quiet(1-3months possible)",8061776,Salvia,Kreis 2,Wollishofen,47.33142,8.5374,Private room,65,2,60,31/07/2022,0.54,4,1,6,,3.6666666666666665
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1528138,Modern Appartement with own Garden,8152499,Fredy,Kreis 6,Unterstrass,47.395,8.53442,Entire home/apt,120,3,75,01/08/2021,0.68,1,0,0,,3.6666666666666665
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1556931,Entire flat-Affordable&awesom views,8288017,Mehdi,Kreis 12,Hirzenbach,47.40245,8.58832,Entire home/apt,225,1,40,28/01/2016,0.36,1,0,0,,3.6666666666666665
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1566319,Big terrace apartment close to Tiefenbrunen,7090119,Raichvarg,Kreis 8,Weinegg,47.35242,8.57012,Entire home/apt,300,5,2,04/08/2022,0.38,1,144,2,,3.6666666666666665
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1599790,room in a penthouse in Zurich,8527761,Ben,Kreis 11,Oerlikon,47.40782,8.55461,Private room,95,1,6,04/07/2019,0.06,1,274,0,,3.6666666666666665
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1637876,Spacious room near center and university,1275222,Yvonne,Kreis 6,Oberstrass,47.38302,8.54983,Private room,75,2,462,02/09/2022,4.21,1,83,31,,3.6666666666666665
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1638930,Private room in center of Zurich,8699600,Ivo,Kreis 5,Gewerbeschule,47.38435,8.53154,Private room,90,1,276,01/09/2022,2.51,1,4,36,,3.6666666666666665
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1730300,LOVELY HOME,1373632,Dani,Kreis 2,Enge,47.36538,8.52406,Private room,55,4,21,31/05/2022,0.44,1,320,6,,3.6666666666666665
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1812239,Room close to opera & lake,9494584,Clara,Kreis 8,Mühlebach,47.36463,8.54884,Private room,89,1,75,10/07/2022,0.96,2,0,6,,3.6666666666666665
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1859135,Wohnung in bester Lage Zürich,9700015,Esther,Kreis 7,Fluntern,47.37969,8.55919,Entire home/apt,91,20,0,,,1,88,0,,3.6666666666666665
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1876794,Modern sunny Appartment lakeside,1599948,Boris,Kreis 7,Hottingen,47.36724,8.55179,Entire home/apt,314,1,12,18/06/2022,0.12,2,365,2,,3.6666666666666665
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1880893,Exclusive sunny penthouse at lake,1599948,Boris,Kreis 7,Hottingen,47.3681,8.55116,Entire home/apt,242,1,14,19/09/2022,0.14,2,358,4,,3.6666666666666665
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1888122,Cozy Studio in Zürich-City!,9758486,Sandy,Kreis 8,Mühlebach,47.36401,8.55047,Entire home/apt,53,10,3,16/02/2022,0.16,1,5,1,,3.6666666666666665
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1962016,A spacious space,9175734,Roland,Kreis 9,Albisrieden,47.38015,8.49808,Private room,150,2,113,02/09/2022,1.08,1,359,7,,3.6666666666666665
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1982405,studio / home office  in a trendy quarter,5614354,Subas,Kreis 10,Wipkingen,47.39408,8.53195,Entire home/apt,80,21,49,01/07/2022,0.47,2,295,4,,3.6666666666666665
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2004128,Super central & cozy (+ family-friendly)!,8658139,Malin,Kreis 4,Werd,47.37015,8.52678,Entire home/apt,165,5,29,13/08/2022,0.27,1,88,1,,3.6666666666666665
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2019124,"New Modern Apartment, Great Area!",4387358,Mo & Angelika,Kreis 5,Escher Wyss,47.3868,8.51292,Entire home/apt,161,21,20,22/07/2022,0.19,3,224,1,,3.6666666666666665
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2021797,Roomy well-lit Private room Heart of Zurich,10379615,Josh,Kreis 2,Enge,47.36288,8.52304,Private room,100,30,136,23/04/2022,1.27,2,180,3,,3.6666666666666665
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2045519,"Groundfloor Room i/Family Home Hottingen, Kreis 7",10487269,Christine,Kreis 7,Hottingen,47.36644,8.56301,Private room,54,4,91,31/08/2022,0.9,4,54,8,,3.6666666666666665
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2049847,"Balcony Room in FamilyHome Hottingen, Kreis 7",10487269,Christine,Kreis 7,Hottingen,47.36644,8.56301,Private room,54,5,95,18/09/2022,0.94,4,325,4,,3.6666666666666665
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2055920,Modern 5.5 Meter Celings City Center Flat!,4387358,Mo & Angelika,Kreis 4,Langstrasse,47.38015,8.52768,Entire home/apt,417,45,13,17/07/2021,0.13,3,365,0,,3.6666666666666665
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2073042,Bedroom i/Family Home ZüriHottingen,10487269,Christine,Kreis 7,Hottingen,47.36589,8.56362,Private room,54,5,46,01/07/2022,0.43,4,269,2,,3.6666666666666665
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2082084,Basic Well-lit Private Room Heart of Zurich,10379615,Josh,Kreis 3,Alt-Wiedikon,47.36407,8.52113,Private room,71,30,125,30/06/2022,1.19,2,140,5,,3.6666666666666665
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2153011,cosy room in fully refurbished flat,10668255,Franziska,Kreis 4,Werd,47.37137,8.52822,Private room,65,21,30,01/07/2022,0.28,1,24,2,,3.6666666666666665
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2268476,"Central Studio+balcony, lake 10 min",11583529,Anna,Kreis 7,Hottingen,47.3673,8.55255,Entire home/apt,84,3,217,03/01/2021,2.11,1,0,0,,3.6666666666666665
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2470664,"Old-town, cozy 2 rooms flat, fully furnished",10651736,Alberto,Kreis 1,Rathaus,47.37315,8.5458,Entire home/apt,113,20,41,06/09/2022,0.4,3,247,8,,3.6666666666666665
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2529375,Very cozy 3.5 room apartment in Zurich-Wipkingen,1584457,Emanuele,Kreis 10,Wipkingen,47.39516,8.51727,Entire home/apt,120,160,4,19/06/2016,0.04,1,358,0,,3.6666666666666665
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2579889,Mi Casa es su Casa,75558392,Filipa,Kreis 3,Alt-Wiedikon,47.36347,8.51749,Entire home/apt,162,1,517,14/09/2022,5.04,4,133,72,,3.6666666666666665
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2668952,Living & homeoffice with spectacular views !,13570663,Chris,Kreis 1,Rathaus,47.37475,8.54413,Entire home/apt,140,4,364,04/09/2022,3.68,38,311,18,,3.6666666666666665
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2679799,Discover Zürich & relax comfortably,8061776,Salvia,Kreis 2,Wollishofen,47.33763,8.53492,Private room,70,2,99,31/07/2022,0.97,4,78,7,,3.6666666666666665
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2741410,Lovely and bright room in Kreis 7.,3111960,Ela,Kreis 7,Hirslanden,47.362209,8.561128,Private room,85,1,25,08/09/2022,0.39,1,21,20,,3.6666666666666665
